2021-02-17 21:39:02.000,1661586,131,132,27,437,1,1,159.0,158.0,15.0,15.0,127.0,122.0,129.0,131.0,182.0,178.0,101.0,103.0,94.0,106.0,46.0,49.0,43.0,49.0,37.0,48.0
2021-02-17 21:40:07.000,1661587,12,132,27,437,1,1,160.0,158.0,15.0,15.0,128.0,123.0,127.0,133.0,182.0,176.0,100.0,104.0,95.0,106.0,46.0,49.0,43.0,49.0,37.0,44.0
2021-02-17 21:41:13.000,1661588,80,132,27,437,1,1,198.0,196.0,19.0,19.0,127.0,124.0,128.0,133.0,181.0,180.0,103.0,104.0,96.0,106.0,46.0,49.0,43.0,49.0,36.0,44.0
2021-02-17 21:42:24.000,1661589,162,132,27,437,1,1,158.0,156.0,15.0,15.0,127.0,124.0,128.0,133.0,180.0,177.0,101.0,102.0,94.0,106.0,46.0,49.0,46.0,49.0,36.0,43.0
2021-02-17 21:43:38.000,1661590,71,132,27,437,1,1,159.0,197.0,15.0,19.0,62.0,59.0,116.0,132.0,182.0,177.0,0.0,0.0,95.0,106.0,0.0,0.0,43.0,49.0,37.0,42.0
2021-02-17 21:45:37.000,1661591,173,28,15,734,1,2,94.0,94.0,9.0,9.0,61.0,58.0,116.0,122.0,114.0,112.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,15.0,6.0
2021-02-17 21:46:47.000,1661592,13,28,15,734,1,2,136.0,133.0,12.0,12.0,62.0,59.0,115.0,121.0,114.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,15.0,7.0
2021-02-17 21:48:44.000,1661593,50,28,15,734,1,2,95.0,94.0,9.0,9.0,95.0,90.0,137.0,122.0,115.0,112.0,0.0,84.0,132.0,136.0,0.0,39.0,42.0,42.0,16.0,6.0
2021-02-17 21:50:04.000,1661594,142,54,27,1187,1,1,190.0,189.0,18.0,18.0,95.0,91.0,0.0,154.0,265.0,274.0,76.0,84.0,150.0,162.0,36.0,39.0,69.0,76.0,42.0,42.0
2021-02-17 21:51:19.000,1661595,34,54,27,1187,1,1,189.0,188.0,18.0,18.0,94.0,90.0,136.0,153.0,263.0,272.0,77.0,83.0,147.0,161.0,36.0,39.0,73.0,76.0,43.0,40.0
2021-02-17 21:52:37.000,1661596,130,54,27,1187,1,1,188.0,189.0,18.0,18.0,95.0,90.0,138.0,153.0,266.0,272.0,77.0,82.0,150.0,162.0,36.0,39.0,69.0,76.0,43.0,41.0
2021-02-17 21:54:04.000,1661597,150,54,27,1187,1,1,190.0,189.0,18.0,18.0,95.0,91.0,137.0,155.0,263.0,273.0,77.0,84.0,150.0,162.0,36.0,39.0,69.0,76.0,137.0,37.0
2021-02-17 21:55:24.000,1661598,30,54,27,1187,1,1,188.0,188.0,18.0,18.0,96.0,90.0,136.0,153.0,264.0,270.0,77.0,84.0,148.0,160.0,36.0,39.0,73.0,76.0,43.0,38.0
2021-02-17 21:56:37.000,1661599,185,54,27,1187,1,1,188.0,187.0,18.0,18.0,94.0,91.0,137.0,153.0,265.0,270.0,76.0,83.0,150.0,161.0,36.0,39.0,69.0,76.0,43.0,41.0
2021-02-17 21:57:58.000,1661600,81,54,27,1187,1,1,186.0,187.0,18.0,18.0,83.0,85.0,138.0,153.0,267.0,274.0,75.0,78.0,147.0,161.0,36.0,36.0,73.0,76.0,41.0,43.0
2021-02-17 21:59:03.000,1661601,128,53,27,1153,1,1,215.0,214.0,20.0,20.0,83.0,84.0,158.0,159.0,297.0,296.0,72.0,78.0,124.0,139.0,33.0,36.0,59.0,66.0,44.0,53.0
2021-02-17 22:00:23.000,1661602,108,53,27,1153,1,1,215.0,212.0,20.0,20.0,82.0,86.0,158.0,160.0,298.0,296.0,72.0,78.0,124.0,136.0,33.0,36.0,59.0,63.0,47.0,53.0
2021-02-17 22:01:35.000,1661603,179,53,27,1153,1,1,214.0,213.0,20.0,20.0,83.0,85.0,158.0,159.0,299.0,299.0,72.0,77.0,125.0,137.0,33.0,36.0,59.0,66.0,48.0,54.0
2021-02-17 22:03:26.000,1661604,125,53,27,1153,1,1,213.0,213.0,20.0,20.0,82.0,86.0,159.0,159.0,300.0,297.0,71.0,78.0,124.0,137.0,33.0,36.0,59.0,66.0,47.0,57.0
2021-02-17 22:04:47.000,1661605,148,53,27,1153,1,1,213.0,213.0,20.0,20.0,84.0,85.0,159.0,160.0,301.0,299.0,71.0,78.0,125.0,137.0,33.0,36.0,59.0,66.0,46.0,56.0
2021-02-17 22:05:56.000,1661606,52,53,27,1153,1,1,214.0,212.0,20.0,20.0,82.0,77.0,160.0,159.0,299.0,296.0,72.0,48.0,124.0,137.0,33.0,23.0,59.0,66.0,51.0,56.0
2021-02-17 22:07:43.000,1661607,141,142,6,655,1,1,155.0,155.0,15.0,14.0,116.0,114.0,152.0,165.0,163.0,161.0,98.0,102.0,85.0,85.0,46.0,46.0,39.0,39.0,21.0,24.0
2021-02-17 22:08:53.000,1661608,84,132,6,964,1,1,161.0,159.0,15.0,15.0,117.0,114.0,131.0,133.0,129.0,128.0,97.0,101.0,96.0,89.0,46.0,49.0,46.0,43.0,39.0,43.0
2021-02-17 22:10:15.000,1661609,174,132,6,964,1,1,161.0,157.0,15.0,15.0,0.0,0.0,130.0,132.0,128.0,128.0,99.0,103.0,96.0,89.0,46.0,46.0,46.0,43.0,37.0,45.0
2021-02-17 22:11:30.000,1661610,86,132,6,964,1,1,161.0,158.0,15.0,15.0,115.0,114.0,130.0,133.0,128.0,128.0,100.0,0.0,95.0,90.0,46.0,0.0,46.0,43.0,38.0,42.0
2021-02-17 22:12:43.000,1661611,102,132,6,964,1,1,160.0,0.0,15.0,0.0,116.0,113.0,130.0,133.0,128.0,0.0,100.0,0.0,96.0,0.0,46.0,0.0,46.0,0.0,38.0,0.0
2021-02-17 22:14:02.000,1661612,5,132,6,964,1,1,158.0,159.0,15.0,15.0,115.0,114.0,130.0,133.0,128.0,127.0,100.0,103.0,94.0,89.0,46.0,46.0,46.0,43.0,37.0,41.0
2021-02-17 22:15:13.000,1661613,149,132,6,964,1,1,161.0,159.0,15.0,15.0,116.0,0.0,130.0,0.0,127.0,126.0,0.0,0.0,95.0,88.0,0.0,0.0,46.0,43.0,35.0,40.0
2021-02-17 22:16:25.000,1661614,44,77,179,270,1,0,254.0,252.0,24.0,24.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:17:35.000,1661615,169,77,179,270,1,0,255.0,253.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:18:46.000,1661616,11,77,179,270,1,0,255.0,253.0,24.0,24.0,0.0,88.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:20:12.000,1661617,133,54,6,1185,1,1,187.0,189.0,18.0,18.0,91.0,89.0,141.0,152.0,180.0,184.0,67.0,74.0,148.0,162.0,33.0,33.0,69.0,79.0,40.0,37.0
2021-02-17 22:21:20.000,1661618,39,54,6,1185,1,1,228.0,189.0,22.0,18.0,92.0,89.0,142.0,152.0,180.0,184.0,69.0,74.0,149.0,161.0,33.0,33.0,69.0,79.0,41.0,41.0
2021-02-17 22:23:05.000,1661619,41,54,6,1185,1,1,189.0,189.0,18.0,18.0,91.0,88.0,141.0,154.0,182.0,185.0,69.0,72.0,148.0,163.0,33.0,33.0,69.0,76.0,42.0,37.0
2021-02-17 22:24:12.000,1661620,188,54,6,1185,1,1,189.0,188.0,18.0,18.0,87.0,91.0,161.0,153.0,183.0,182.0,83.0,76.0,149.0,161.0,36.0,36.0,69.0,79.0,41.0,43.0
2021-02-17 22:25:34.000,1661621,180,52,5,1144,1,1,251.0,254.0,24.0,24.0,87.0,92.0,0.0,167.0,331.0,320.0,83.0,77.0,134.0,147.0,36.0,36.0,66.0,73.0,43.0,53.0
2021-02-17 22:26:39.000,1661622,166,52,5,1144,1,1,215.0,214.0,20.0,20.0,88.0,91.0,160.0,166.0,333.0,321.0,81.0,76.0,134.0,148.0,39.0,36.0,66.0,73.0,45.0,52.0
2021-02-17 22:28:17.000,1661623,119,52,5,1144,1,1,213.0,212.0,20.0,20.0,87.0,92.0,161.0,166.0,329.0,320.0,83.0,76.0,136.0,148.0,36.0,36.0,66.0,73.0,43.0,51.0
2021-02-17 22:29:30.000,1661624,92,52,5,1144,1,1,215.0,211.0,20.0,20.0,87.0,91.0,161.0,165.0,331.0,322.0,83.0,75.0,135.0,149.0,36.0,36.0,66.0,73.0,45.0,51.0
2021-02-17 22:32:38.000,1661625,78,52,5,1144,1,1,215.0,214.0,20.0,20.0,87.0,92.0,161.0,167.0,333.0,320.0,83.0,77.0,135.0,148.0,36.0,36.0,66.0,73.0,46.0,54.0
2021-02-17 22:34:01.000,1661626,89,52,5,1144,1,1,213.0,214.0,20.0,20.0,87.0,92.0,162.0,165.0,332.0,321.0,81.0,76.0,136.0,150.0,39.0,33.0,66.0,69.0,45.0,52.0
2021-02-17 22:35:23.000,1661627,17,52,5,1144,1,1,215.0,213.0,20.0,20.0,98.0,92.0,161.0,165.0,334.0,319.0,69.0,58.0,134.0,147.0,29.0,26.0,66.0,73.0,47.0,52.0
2021-02-17 22:36:35.000,1661628,83,144,6,675,1,1,172.0,179.0,16.0,17.0,98.0,94.0,93.0,94.0,152.0,154.0,69.0,58.0,66.0,56.0,29.0,26.0,29.0,23.0,24.0,28.0
2021-02-17 22:37:46.000,1661629,147,144,6,675,1,1,172.0,180.0,16.0,17.0,97.0,94.0,93.0,94.0,152.0,155.0,61.0,58.0,65.0,56.0,29.0,26.0,29.0,23.0,24.0,29.0
2021-02-17 22:38:57.000,1661630,35,145,6,689,1,1,155.0,158.0,15.0,15.0,97.0,94.0,94.0,95.0,152.0,154.0,61.0,58.0,61.0,54.0,29.0,26.0,26.0,23.0,24.0,29.0
2021-02-17 22:40:19.000,1661631,182,145,6,689,1,1,155.0,159.0,15.0,15.0,98.0,95.0,92.0,95.0,151.0,153.0,63.0,59.0,62.0,55.0,26.0,26.0,26.0,23.0,23.0,28.0
2021-02-17 22:41:29.000,1661632,55,145,6,689,1,1,154.0,160.0,14.0,15.0,123.0,118.0,93.0,95.0,152.0,153.0,85.0,91.0,62.0,55.0,39.0,43.0,26.0,23.0,23.0,28.0
2021-02-17 22:42:43.000,1661633,36,146,6,699,1,1,218.0,214.0,20.0,20.0,120.0,116.0,123.0,127.0,226.0,222.0,87.0,90.0,94.0,91.0,39.0,39.0,43.0,43.0,31.0,37.0
2021-02-17 22:43:53.000,1661634,144,147,6,709,1,1,222.0,221.0,21.0,21.0,120.0,114.0,121.0,124.0,225.0,221.0,88.0,87.0,90.0,93.0,39.0,43.0,43.0,43.0,31.0,38.0
2021-02-17 22:45:06.000,1661635,75,147,6,709,1,1,222.0,220.0,21.0,21.0,84.0,80.0,122.0,124.0,227.0,224.0,47.0,48.0,90.0,91.0,19.0,19.0,43.0,43.0,31.0,37.0
2021-02-17 22:46:25.000,1661636,97,149,6,591,1,1,199.0,196.0,19.0,19.0,61.0,58.0,81.0,83.0,162.0,159.0,0.0,0.0,47.0,48.0,0.0,0.0,19.0,19.0,26.0,32.0
2021-02-17 22:47:45.000,1661637,43,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,59.0,114.0,121.0,114.0,110.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,15.0,15.0
2021-02-17 22:49:09.000,1661638,127,28,15,734,1,2,97.0,97.0,9.0,9.0,61.0,58.0,115.0,122.0,112.0,114.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,42.0,15.0,9.0
2021-02-17 22:50:15.000,1661639,33,28,15,734,1,2,97.0,94.0,9.0,9.0,0.0,0.0,115.0,122.0,113.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,14.0,10.0
2021-02-17 22:51:31.000,1661640,186,41,179,1007,1,0,216.0,218.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0
2021-02-17 22:52:53.000,1661641,170,41,179,1007,1,0,217.0,216.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0
2021-02-17 22:54:08.000,1661642,32,41,179,1007,1,0,215.0,215.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0
2021-02-17 22:55:29.000,1661643,90,81,179,828,1,0,153.0,152.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0
2021-02-17 22:56:43.000,1661644,140,81,179,828,1,0,153.0,152.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0
2021-02-17 22:58:11.000,1661645,88,101,179,92,1,0,206.0,204.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:59:16.000,1661646,145,101,179,92,1,0,204.0,202.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:00:30.000,1661647,105,101,179,92,1,0,205.0,205.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:03:13.000,1661648,87,80,179,827,1,0,169.0,170.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0
2021-02-17 23:04:36.000,1661649,79,80,179,827,1,0,171.0,168.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0
2021-02-17 23:05:47.000,1661650,21,80,179,827,1,0,171.0,0.0,16.0,0.0,125.0,124.0,0.0,126.0,0.0,0.0,93.0,88.0,0.0,0.0,43.0,39.0,0.0,0.0,35.0,0.0
2021-02-17 23:06:57.000,1661651,82,141,6,645,1,1,210.0,251.0,20.0,24.0,103.0,99.0,124.0,176.0,177.0,174.0,82.0,85.0,85.0,87.0,36.0,39.0,39.0,39.0,29.0,32.0
2021-02-17 23:08:08.000,1661652,37,54,2,1181,1,1,190.0,188.0,18.0,18.0,102.0,100.0,172.0,176.0,227.0,231.0,81.0,86.0,163.0,169.0,36.0,39.0,76.0,79.0,42.0,45.0
2021-02-17 23:09:20.000,1661653,101,54,2,1181,1,1,191.0,187.0,19.0,18.0,103.0,99.0,173.0,176.0,232.0,231.0,82.0,87.0,162.0,169.0,36.0,39.0,76.0,79.0,44.0,43.0
2021-02-17 23:13:48.000,1661654,47,54,2,1181,1,1,190.0,188.0,18.0,18.0,103.0,100.0,173.0,0.0,229.0,230.0,83.0,86.0,163.0,167.0,36.0,39.0,76.0,79.0,44.0,41.0
2021-02-17 23:15:31.000,1661655,113,54,2,1181,1,1,190.0,189.0,18.0,18.0,102.0,99.0,172.0,176.0,232.0,232.0,82.0,84.0,161.0,166.0,36.0,39.0,76.0,79.0,45.0,46.0
2021-02-17 23:18:55.000,1661656,160,54,2,1181,1,1,188.0,187.0,18.0,18.0,83.0,84.0,173.0,176.0,229.0,231.0,71.0,77.0,162.0,167.0,33.0,36.0,76.0,79.0,45.0,44.0
2021-02-17 23:20:08.000,1661657,172,53,27,1153,1,1,214.0,213.0,20.0,20.0,83.0,85.0,159.0,158.0,299.0,300.0,71.0,77.0,126.0,136.0,33.0,36.0,59.0,66.0,48.0,58.0
2021-02-17 23:21:33.000,1661658,136,53,27,1153,1,1,213.0,214.0,20.0,20.0,83.0,85.0,158.0,159.0,299.0,297.0,72.0,78.0,124.0,140.0,33.0,36.0,59.0,66.0,50.0,59.0
2021-02-17 23:22:56.000,1661659,91,53,27,1153,1,1,215.0,213.0,20.0,20.0,83.0,85.0,159.0,159.0,299.0,295.0,71.0,77.0,124.0,135.0,33.0,36.0,59.0,66.0,50.0,58.0
2021-02-17 23:24:11.000,1661660,129,53,27,1153,1,1,215.0,213.0,20.0,20.0,83.0,85.0,160.0,159.0,299.0,299.0,72.0,77.0,125.0,136.0,33.0,36.0,59.0,63.0,49.0,57.0
2021-02-17 23:25:26.000,1661661,77,53,27,1153,1,1,215.0,215.0,20.0,20.0,83.0,86.0,159.0,159.0,299.0,300.0,72.0,78.0,124.0,134.0,33.0,36.0,59.0,66.0,50.0,58.0
2021-02-17 23:26:44.000,1661662,138,53,27,1153,1,1,214.0,213.0,20.0,20.0,82.0,85.0,158.0,159.0,299.0,296.0,72.0,78.0,126.0,134.0,33.0,36.0,59.0,66.0,53.0,62.0
2021-02-17 23:28:04.000,1661663,49,53,27,1153,1,1,213.0,212.0,20.0,20.0,105.0,100.0,159.0,159.0,300.0,300.0,93.0,87.0,124.0,134.0,43.0,39.0,59.0,66.0,53.0,64.0
2021-02-17 23:29:25.000,1661664,164,141,27,696,1,1,248.0,251.0,24.0,24.0,102.0,97.0,117.0,108.0,136.0,135.0,49.0,50.0,84.0,85.0,23.0,19.0,39.0,39.0,34.0,38.0
2021-02-17 23:30:29.000,1661665,112,143,27,716,1,1,155.0,155.0,14.0,15.0,0.0,0.0,187.0,202.0,177.0,173.0,0.0,0.0,93.0,90.0,0.0,0.0,43.0,39.0,23.0,28.0
2021-02-17 23:31:34.000,1661666,9,38,6,429,1,1,202.0,202.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:32:43.000,1661667,68,38,6,429,1,1,166.0,165.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:34:01.000,1661668,18,42,6,176,1,1,165.0,164.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:35:15.000,1661669,134,42,6,176,1,1,166.0,165.0,16.0,16.0,91.0,88.0,84.0,0.0,0.0,0.0,42.0,48.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
2021-02-17 23:36:42.000,1661670,69,42,6,176,1,1,195.0,196.0,19.0,19.0,92.0,87.0,83.0,87.0,163.0,160.0,43.0,49.0,47.0,48.0,16.0,19.0,19.0,19.0,27.0,35.0
2021-02-17 23:37:48.000,1661671,143,42,6,176,1,1,196.0,195.0,19.0,19.0,10.0,7.0,10.0,87.0,163.0,158.0,2.0,3.0,47.0,47.0,0.0,0.0,19.0,19.0,28.0,40.0
2021-02-17 23:39:04.000,1661672,175,2,1,1108,1,1,8.0,8.0,0.0,0.0,167.0,159.0,75.0,10.0,3.0,3.0,122.0,153.0,2.0,3.0,56.0,73.0,0.0,0.0,0.0,0.0
2021-02-17 23:40:25.000,1661673,29,137,1,608,1,1,237.0,239.0,23.0,23.0,168.0,0.0,75.0,80.0,113.0,107.0,123.0,153.0,32.0,36.0,56.0,73.0,13.0,13.0,38.0,54.0
2021-02-17 23:41:36.000,1661674,189,137,1,608,1,1,202.0,201.0,20.0,20.0,181.0,161.0,85.0,80.0,115.0,107.0,151.0,156.0,32.0,36.0,73.0,73.0,13.0,13.0,39.0,52.0
2021-02-17 23:42:47.000,1661675,26,138,1,618,1,1,216.0,211.0,20.0,20.0,0.0,167.0,85.0,91.0,113.0,108.0,151.0,155.0,38.0,41.0,73.0,76.0,16.0,16.0,39.0,53.0
2021-02-17 23:43:58.000,1661676,109,138,1,618,1,1,213.0,210.0,20.0,20.0,182.0,169.0,76.0,89.0,112.0,109.0,121.0,155.0,38.0,41.0,56.0,73.0,16.0,16.0,40.0,53.0
2021-02-17 23:45:09.000,1661677,137,137,1,608,1,1,197.0,203.0,19.0,20.0,167.0,160.0,113.0,80.0,115.0,107.0,113.0,0.0,33.0,36.0,53.0,0.0,13.0,13.0,42.0,53.0
2021-02-17 23:46:28.000,1661678,104,139,1,628,1,1,205.0,200.0,20.0,20.0,151.0,139.0,111.0,134.0,132.0,125.0,106.0,114.0,48.0,49.0,49.0,56.0,23.0,23.0,37.0,46.0
2021-02-17 23:48:39.000,1661679,110,140,1,638,1,1,205.0,205.0,20.0,20.0,146.0,148.0,0.0,130.0,131.0,124.0,103.0,94.0,54.0,38.0,49.0,43.0,23.0,16.0,37.0,45.0
2021-02-17 23:50:59.000,1661680,74,140,1,638,1,1,203.0,200.0,20.0,20.0,146.0,147.0,111.0,130.0,130.0,125.0,112.0,93.0,54.0,38.0,53.0,43.0,23.0,16.0,38.0,44.0
2021-02-17 23:52:10.000,1661681,61,139,1,628,1,1,243.0,241.0,23.0,23.0,151.0,139.0,113.0,136.0,135.0,125.0,123.0,115.0,48.0,50.0,59.0,56.0,23.0,23.0,38.0,44.0
2021-02-17 23:53:22.000,1661682,4,130,1,605,1,1,156.0,154.0,15.0,14.0,179.0,175.0,176.0,179.0,0.0,0.0,76.0,116.0,123.0,116.0,36.0,56.0,59.0,56.0,30.0,34.0
2021-02-17 23:54:32.000,1661683,95,50,1,472,1,1,268.0,266.0,26.0,26.0,147.0,142.0,142.0,144.0,151.0,148.0,0.0,75.0,148.0,143.0,0.0,36.0,73.0,69.0,40.0,49.0
2021-02-17 23:55:44.000,1661684,20,28,15,734,1,2,95.0,96.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,113.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,45.0,0.0,23.0
2021-02-17 23:58:55.000,1661685,62,28,15,734,1,2,95.0,96.0,9.0,9.0,61.0,59.0,115.0,121.0,114.0,113.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,16.0,11.0
2021-02-18 00:00:24.000,1661686,184,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,58.0,116.0,123.0,114.0,113.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,17.0,11.0
2021-02-18 00:01:34.000,1661687,111,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,114.0,123.0,114.0,112.0,0.0,0.0,134.0,133.0,0.0,0.0,42.0,42.0,17.0,11.0
2021-02-18 00:02:45.000,1661688,2,28,15,734,1,2,97.0,93.0,9.0,9.0,62.0,58.0,116.0,121.0,113.0,110.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,16.0,11.0
2021-02-18 00:03:57.000,1661689,96,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,59.0,115.0,121.0,113.0,112.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,17.0,11.0
2021-02-18 00:05:08.000,1661690,120,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,59.0,115.0,120.0,115.0,111.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,18.0,11.0
2021-02-18 00:06:19.000,1661691,51,28,15,734,1,2,97.0,96.0,9.0,9.0,62.0,58.0,116.0,122.0,113.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,18.0,12.0
2021-02-18 00:07:30.000,1661692,177,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,116.0,122.0,114.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,18.0,12.0
2021-02-18 00:08:41.000,1661693,123,28,15,734,1,2,96.0,93.0,9.0,9.0,62.0,58.0,116.0,123.0,113.0,112.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,19.0,12.0
2021-02-18 00:11:48.000,1661694,3,28,15,734,1,2,95.0,95.0,9.0,9.0,61.0,58.0,115.0,120.0,113.0,111.0,0.0,0.0,132.0,136.0,0.0,0.0,42.0,42.0,19.0,12.0
2021-02-18 00:12:59.000,1661695,42,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,58.0,115.0,120.0,115.0,112.0,0.0,0.0,136.0,135.0,0.0,0.0,42.0,42.0,19.0,12.0
2021-02-18 00:14:20.000,1661696,165,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,115.0,120.0,115.0,112.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,19.0,12.0
2021-02-18 00:15:33.000,1661697,72,28,15,734,1,2,94.0,95.0,9.0,9.0,62.0,58.0,115.0,120.0,114.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,19.0,12.0
2021-02-18 00:16:51.000,1661698,60,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,58.0,117.0,118.0,115.0,110.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,19.0,12.0
2021-02-18 00:19:32.000,1661699,53,28,15,734,1,2,95.0,95.0,9.0,9.0,63.0,59.0,116.0,120.0,115.0,112.0,108.0,107.0,133.0,133.0,49.0,53.0,42.0,42.0,19.0,51.0
2021-02-18 00:20:43.000,1661700,94,132,2,962,1,1,158.0,159.0,15.0,15.0,173.0,172.0,178.0,183.0,129.0,123.0,109.0,109.0,117.0,104.0,49.0,49.0,56.0,49.0,42.0,0.0
2021-02-18 00:22:49.000,1661701,131,132,2,962,1,1,161.0,158.0,15.0,15.0,173.0,174.0,177.0,183.0,128.0,125.0,110.0,107.0,117.0,106.0,49.0,53.0,56.0,49.0,44.0,52.0
2021-02-18 00:24:12.000,1661702,12,132,2,962,1,1,159.0,158.0,15.0,15.0,174.0,172.0,178.0,184.0,128.0,124.0,110.0,107.0,117.0,104.0,49.0,53.0,56.0,49.0,45.0,53.0
2021-02-18 00:25:36.000,1661703,80,132,2,962,1,1,160.0,160.0,15.0,15.0,173.0,173.0,176.0,184.0,129.0,125.0,110.0,110.0,117.0,105.0,49.0,49.0,56.0,49.0,46.0,53.0
2021-02-18 00:26:40.000,1661704,162,132,2,962,1,1,160.0,158.0,15.0,15.0,173.0,174.0,176.0,185.0,128.0,125.0,109.0,107.0,117.0,105.0,49.0,53.0,56.0,49.0,46.0,54.0
2021-02-18 00:27:46.000,1661705,71,132,2,962,1,1,160.0,156.0,15.0,15.0,173.0,172.0,177.0,182.0,128.0,126.0,0.0,0.0,117.0,105.0,0.0,0.0,56.0,49.0,47.0,53.0
2021-02-18 00:29:07.000,1661706,173,28,15,734,1,2,96.0,95.0,9.0,9.0,61.0,59.0,114.0,122.0,114.0,113.0,0.0,0.0,131.0,135.0,0.0,0.0,42.0,42.0,21.0,13.0
2021-02-18 00:30:28.000,1661707,13,28,15,734,1,2,94.0,96.0,9.0,9.0,61.0,58.0,115.0,121.0,113.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,22.0,13.0
2021-02-18 00:31:43.000,1661708,50,28,15,734,1,2,97.0,96.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,113.0,0.0,87.0,134.0,136.0,0.0,39.0,42.0,42.0,21.0,13.0
2021-02-18 00:32:54.000,1661709,142,54,2,1181,1,1,189.0,187.0,18.0,18.0,104.0,100.0,173.0,175.0,233.0,228.0,82.0,86.0,161.0,168.0,36.0,39.0,76.0,79.0,57.0,56.0
2021-02-18 00:34:11.000,1661710,34,54,2,1181,1,1,190.0,187.0,18.0,18.0,104.0,99.0,172.0,177.0,226.0,228.0,82.0,87.0,162.0,168.0,36.0,39.0,76.0,79.0,57.0,56.0
